drugName,cIds,drugNameOfficial,molecularWeight,smilesString,SMILES,Target,CID,IUPACName,MolecularFormula,MW,logP,TPSA,HBD,HBA,RotatableBonds,HeavyAtoms,CanonicalSMILES,InChIKey
FLUNISOLIDE,CIDs00082153,flunisolide,434.497743,CC1(OC2CC3C4CC(C5=CC(=O)C=CC5(C4C(CC3(C2(O1)C(=O)CO)C)O)C)F)C,CC1(OC2CC3C4CC(C5=CC(=O)C=CC5(C4C(CC3(C2(O1)C(=O)CO)C)O)C)F)C,Glucocorticoid receptor,82153,"(1S,2S,4R,8S,9S,11S,12S,13R,19S)-19-fluoro-11-hydroxy-8-(2-hydroxyacetyl)-6,6,9,13-tetramethyl-5,7-dioxapentacyclo[10.8.0.02,9.04,8.013,18]icosa-14,17-dien-16-one",C24H31FO6,434.5,2.5,93.1,2,7,2,31,,XSFJVAJPIHIPKU-XWCQMRHXSA-N
Loteprednol etabonate,CIDs00444025,loteprednol etabonate,466.95174,CCOC(=O)OC1(CCC2C1(CC(C3C2CCC4=CC(=O)C=CC34C)O)C)C(=O)OCCl,CCOC(=O)OC1(CCC2C1(CC(C3C2CCC4=CC(=O)C=CC34C)O)C)C(=O)OCCl,Glucocorticoid receptor,444025,"chloromethyl (8S,9S,10R,11S,13S,14S,17R)-17-ethoxycarbonyloxy-11-hydroxy-10,13-dimethyl-3-oxo-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthrene-17-carboxylate",C24H31ClO7,466.9,3.9,99.1,1,7,7,32,,DMKSVUSAATWOCU-HROMYWEYSA-N
Fluticasone propionate,CIDs00444036,fluticasone propionate,500.57085,CCC(=O)OC1(C(CC2C1(CC(C3(C2CC(C4=CC(=O)C=CC43C)F)F)O)C)C)C(=O)SCF,CCC(=O)OC1(C(CC2C1(CC(C3(C2CC(C4=CC(=O)C=CC43C)F)F)O)C)C)C(=O)SCF,Glucocorticoid receptor,444036,"[(6S,8S,9R,10S,11S,13S,14S,16R,17R)-6,9-difluoro-17-(fluoromethylsulfanylcarbonyl)-11-hydroxy-10,13,16-trimethyl-3-oxo-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-17-yl] propanoate",C25H31F3O5S,500.6,4.0,106.0,1,9,6,34,,WMWTYOKRWGGJOA-CENSZEJFSA-N
Mometasone furoate,CIDs00441336,mometasone furoate,521.4295,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CCl)OC(=O)C5=CC=CO5)C)O)Cl)C,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CCl)OC(=O)C5=CC=CO5)C)O)Cl)C,Glucocorticoid receptor,441336,"[(8S,9R,10S,11S,13S,14S,16R,17R)-9-chloro-17-(2-chloroacetyl)-11-hydroxy-10,13,16-trimethyl-3-oxo-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-17-yl] furan-2-carboxylate",C27H30Cl2O6,521.4,3.9,93.8,1,6,5,35,,WOFMFGQZHJDGCX-ZULDAHANSA-N
Deflazacort,CIDs00189821,deflazacort,441.51674,CC1=NC2(C(O1)CC3C2(CC(C4C3CCC5=CC(=O)C=CC45C)O)C)C(=O)COC(=O)C,CC1=NC2(C(O1)CC3C2(CC(C4C3CCC5=CC(=O)C=CC45C)O)C)C(=O)COC(=O)C,Glucocorticoid receptor,189821,"[2-[(1S,2S,4R,8S,9S,11S,12S,13R)-11-hydroxy-6,9,13-trimethyl-16-oxo-5-oxa-7-azapentacyclo[10.8.0.02,9.04,8.013,18]icosa-6,14,17-trien-8-yl]-2-oxoethyl] acetate",C25H31NO6,441.5,2.0,102.0,1,7,4,32,,FBHSPRKOSMHSIF-GRMWVWQJSA-N
Desonide,CIDs05311066,desonide,416.50728,CC1(OC2CC3C4CCC5=CC(=O)C=CC5(C4C(CC3(C2(O1)C(=O)CO)C)O)C)C,CC1(OC2CC3C4CCC5=CC(=O)C=CC5(C4C(CC3(C2(O1)C(=O)CO)C)O)C)C,Glucocorticoid receptor,5311066,"(1S,2S,4R,8S,9S,11S,12S,13R)-11-hydroxy-8-(2-hydroxyacetyl)-6,6,9,13-tetramethyl-5,7-dioxapentacyclo[10.8.0.02,9.04,8.013,18]icosa-14,17-dien-16-one",C24H32O6,416.5,2.7,93.1,2,6,2,30,,WBGKWQHBNHJJPZ-LECWWXJVSA-N
Medroxyprogesterone acetate,CIDs00006279,progestins,386.52436,CC1CC2C(CCC3(C2CCC3(C(=O)C)OC(=O)C)C)C4(C1=CC(=O)CC4)C,CC1CC2C(CCC3(C2CCC3(C(=O)C)OC(=O)C)C)C4(C1=CC(=O)CC4)C,Progesterone receptor,6279,"[(6S,8R,9S,10R,13S,14S,17R)-17-acetyl-6,10,13-trimethyl-3-oxo-2,6,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthren-17-yl] acetate",C24H34O4,386.5,4.1,60.4,0,4,3,28,,PSGAAPLEWMOORI-PEINSRQWSA-N
Megestrol acetate,CIDs00011683,megestrol acetate,384.50848,CC1=CC2C(CCC3(C2CCC3(C(=O)C)OC(=O)C)C)C4(C1=CC(=O)CC4)C,CC1=CC2C(CCC3(C2CCC3(C(=O)C)OC(=O)C)C)C4(C1=CC(=O)CC4)C,Progesterone receptor,11683,"[(8R,9S,10R,13S,14S,17R)-17-acetyl-6,10,13-trimethyl-3-oxo-2,8,9,11,12,14,15,16-octahydro-1H-cyclopenta[a]phenanthren-17-yl] acetate",C24H32O4,384.5,3.1,60.4,0,4,3,28,,RQZAXGRLVPAYTJ-GQFGMJRRSA-N
Progesterone,CIDs00005994,progesterone,314.4617,CC(=O)C1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C,CC(=O)C1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C,Progesterone receptor,5994,"(8S,9S,10R,13S,14S,17S)-17-acetyl-10,13-dimethyl-1,2,6,7,8,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-3-one",C21H30O2,314.5,3.9,34.1,0,2,1,23,,RJKFOVLPORLFTN-LEKSSAKUSA-N
Levonorgestrel,CIDs00013109,levonorgestrel,312.44582,CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=O)CCC34,CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=O)CCC34,Progesterone receptor,13109,"(8R,9S,10R,13S,14S,17R)-13-ethyl-17-ethynyl-17-hydroxy-1,2,6,7,8,9,10,11,12,14,15,16-dodecahydrocyclopenta[a]phenanthren-3-one",C21H28O2,312.4,3.3,37.3,1,2,2,23,,WWYNJERNGUHSAO-XUDSTZEESA-N
Gestodene,CIDs03033968,gestodene,310.42994,CCC12CCC3C(C1C=CC2(C#C)O)CCC4=CC(=O)CCC34,CCC12CCC3C(C1C=CC2(C#C)O)CCC4=CC(=O)CCC34,Progesterone receptor,3033968,"(8R,9S,10R,13S,14S,17R)-13-ethyl-17-ethynyl-17-hydroxy-1,2,6,7,8,9,10,11,12,14-decahydrocyclopenta[a]phenanthren-3-one",C21H26O2,310.4,2.9,37.3,1,2,2,23,,SIGSPDASOTUPFS-XUDSTZEESA-N
Digoxin,CIDs02724385,digoxin,780.93846,CC1C(C(CC(O1)OC2C(OC(CC2O)OC3C(OC(CC3O)OC4CCC5(C(C4)CCC6C5CC(C7(C6(CCC7C8=CC(=O)OC8)O)C)O)C)C)C)O)O,CC1C(C(CC(O1)OC2C(OC(CC2O)OC3C(OC(CC3O)OC4CCC5(C(C4)CCC6C5CC(C7(C6(CCC7C8=CC(=O)OC8)O)C)O)C)C)C)O)O,Sodium/potassium-transporting ATPase,2724385,"3-[(3S,5R,8R,9S,10S,12R,13S,14S,17R)-3-[(2R,4S,5S,6R)-5-[(2S,4S,5S,6R)-5-[(2S,4S,5S,6R)-4,5-dihydroxy-6-methyloxan-2-yl]oxy-4-hydroxy-6-methyloxan-2-yl]oxy-4-hydroxy-6-methyloxan-2-yl]oxy-12,14-dihydroxy-10,13-dimethyl-1,2,3,4,5,6,7,8,9,11,12,15,16,17-tetradecahydrocyclopenta[a]phenanthren-17-yl]-2H-furan-5-one",C41H64O14,780.9,1.3,203.0,6,14,7,55,,LTMHDMANZUZIPE-PUGKRICDSA-N
Ursodiol,CIDs00031401,UDCA,392.572,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C,Bile acid receptor FXR,31401,"(4R)-4-[(3R,5S,7S,8R,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethyl-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-17-yl]pentanoic acid",C24H40O4,392.6,4.9,77.8,3,4,4,28,,RUDATBOHQWOJDD-UZVSRGJWSA-N
Dutasteride,CIDs06918296,dutasteride,528.529719,CC12CCC3C(C1CCC2C(=O)NC4=C(C=CC(=C4)C(F)(F)F)C(F)(F)F)CCC5C3(C=CC(=O)N5)C,CC12CCC3C(C1CCC2C(=O)NC4=C(C=CC(=C4)C(F)(F)F)C(F)(F)F)CCC5C3(C=CC(=O)N5)C,Steroid 5-alpha-reductase,6918296,"(1S,3aS,3bS,5aR,9aR,9bS,11aS)-N-[2,5-bis(trifluoromethyl)phenyl]-9a,11a-dimethyl-7-oxo-1,2,3,3a,3b,4,5,5a,6,9b,10,11-dodecahydroindeno[5,4-f]quinoline-1-carboxamide",C27H30F6N2O2,528.5,5.4,58.2,2,8,2,37,,JWJOTENAMICLJG-QWBYCMEYSA-N
Estrone,CIDs00005870,estrone,270.36608,CC12CCC3C(C1CCC2=O)CCC4=C3C=CC(=C4)O,CC12CCC3C(C1CCC2=O)CCC4=C3C=CC(=C4)O,Estrogen receptor alpha,5870,"(8R,9S,13S,14S)-3-hydroxy-13-methyl-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-17-one",C18H22O2,270.4,3.1,37.3,1,2,0,20,,DNXHEGUUPJUMQT-CBZIJGRNSA-N
Nandrolone phenylpropionate,CIDs00229455,NTPP,406.55706,CC12CCC3C(C1CCC2OC(=O)CCC4=CC=CC=C4)CCC5=CC(=O)CCC35,CC12CCC3C(C1CCC2OC(=O)CCC4=CC=CC=C4)CCC5=CC(=O)CCC35,Androgen Receptor,229455,"[(8R,9S,10R,13S,14S,17S)-13-methyl-3-oxo-2,6,7,8,9,10,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-17-yl] 3-phenylpropanoate",C27H34O3,406.6,5.1,43.4,0,3,5,30,,UBWXUGDQUBIEIZ-QNTYDACNSA-N
Pancuronium bromide,CIDs00027350,pancuronium,732.6699,CC(=O)OC1CC2CCC3C(C2(CC1[N+]4(CCCCC4)C)C)CCC5(C3CC(C5OC(=O)C)[N+]6(CCCCC6)C)C.[Br-].[Br-],CC(=O)OC1CC2CCC3C(C2(CC1[N+]4(CCCCC4)C)C)CCC5(C3CC(C5OC(=O)C)[N+]6(CCCCC6)C)C.[Br-].[Br-],Muscle-type nicotinic acetylcholine receptor,27350,"[(2S,3S,5S,8R,9S,10S,13S,14S,16S,17R)-17-acetyloxy-10,13-dimethyl-2,16-bis(1-methylpiperidin-1-ium-1-yl)-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-3-yl] acetate dibromide",C35H60Br2N2O4,732.7,,52.6,0,6,6,43,,NPIJXCQZLFKBMV-YTGGZNJNSA-L
Rocuronium bromide,CIDs00441351,,0.0,,CC(=O)OC1C(CC2C1(CCC3C2CCC4C3(CC(C(C4)O)N5CCOCC5)C)C)[N+]6(CCCC6)CC=C.[Br-],Muscle-type nicotinic acetylcholine receptor,441351,"[(2S,3S,5S,8R,9S,10S,13S,14S,16S,17R)-3-hydroxy-10,13-dimethyl-2-morpholin-4-yl-16-(1-prop-2-enylpyrrolidin-1-ium-1-yl)-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-17-yl] acetate bromide",C32H53BrN2O4,609.7,,59.0,1,6,6,39,,OYTJKRAYGYRUJK-FMCCZJBLSA-M
Vecuronium bromide,CIDs00039764,vecuronium,637.73138,CC(=O)OC1CC2CCC3C(C2(CC1N4CCCCC4)C)CCC5(C3CC(C5OC(=O)C)[N+]6(CCCCC6)C)C.[Br-],CC(=O)OC1CC2CCC3C(C2(CC1N4CCCCC4)C)CCC5(C3CC(C5OC(=O)C)[N+]6(CCCCC6)C)C.[Br-],Muscle-type nicotinic acetylcholine receptor,39764,"[(2S,3S,5S,8R,9S,10S,13S,14S,16S,17R)-17-acetyloxy-10,13-dimethyl-16-(1-methylpiperidin-1-ium-1-yl)-2-piperidin-1-yl-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-3-yl] acetate bromide",C34H57BrN2O4,637.7,,55.8,0,6,6,41,,VEPSYABRBFXYIB-PWXDFCLTSA-M
Drospirenone,CIDs00068873,drospirenone,366.4932,CC12CCC(=O)C=C1C3CC3C4C2CCC5(C4C6CC6C57CCC(=O)O7)C,CC12CCC(=O)C=C1C3CC3C4C2CCC5(C4C6CC6C57CCC(=O)O7)C,"Progesterone receptor, Mineralocorticoid receptor",68873,"(1R,2R,4R,10R,11S,14S,15S,16S,18S,19S)-10,14-dimethylspiro[hexacyclo[9.8.0.02,4.05,10.014,19.016,18]nonadec-5-ene-15,5'-oxolane]-2',7-dione",C24H30O3,366.5,3.5,43.4,0,3,0,27,,METQSPRSQINEEU-HXCATZOESA-N
Oxandrolone,CIDs00005878,oxandrolone,306.4397,CC12CCC3C(C1CCC2(C)O)CCC4C3(COC(=O)C4)C,CC12CCC3C(C1CCC2(C)O)CCC4C3(COC(=O)C4)C,Androgen Receptor,5878,"(1S,3aS,3bR,5aS,9aS,9bS,11aS)-1-hydroxy-1,9a,11a-trimethyl-2,3,3a,3b,4,5,5a,6,9,9b,10,11-dodecahydroindeno[4,5-h]isochromen-7-one",C19H30O3,306.4,3.7,46.5,1,3,0,22,,QSLJIVKCVHQPLV-PEMPUTJUSA-N
Stanozolol,CIDs00025249,stanozolol,328.49158,CC12CCC3C(C1CCC2(C)O)CCC4C3(CC5=C(C4)NN=C5)C,CC12CCC3C(C1CCC2(C)O)CCC4C3(CC5=C(C4)NN=C5)C,Androgen Receptor,25249,"(1S,2S,10S,13R,14S,17S,18S)-2,17,18-trimethyl-6,7-diazapentacyclo[11.7.0.02,10.04,8.014,18]icosa-4(8),5-dien-17-ol",C21H32N2O,328.5,4.5,48.9,2,2,0,24,,LKAJKIOFIWVMDJ-IYRCEVNGSA-N
Etoricoxib,CIDs00123619,etoricoxib,358.8419,CC1=NC=C(C=C1)C2=NC=C(C=C2C3=CC=C(C=C3)S(=O)(=O)C)Cl,CC1=NC=C(C=C1)C2=C(C=C(C=N2)Cl)C3=CC=C(C=C3)S(=O)(=O)C,Cyclooxygenase-2,123619,5-chloro-2-(6-methyl-3-pyridinyl)-3-(4-methylsulfonylphenyl)pyridine,C18H15ClN2O2S,358.8,3.3,68.3,0,4,3,24,,MNJVRJDLRVPLFE-UHFFFAOYSA-N
Piroxicam,CIDs54676228,,0.0,,CN1C(=C(C2=CC=CC=C2S1(=O)=O)O)C(=O)NC3=CC=CC=N3,Cyclooxygenase,54676228,"4-hydroxy-2-methyl-1,1-dioxo-N-pyridin-2-yl-1lambda6,2-benzothiazine-3-carboxamide",C15H13N3O4S,331.3,3.1,108.0,2,6,2,23,,QYSPLQLAKJAUJT-UHFFFAOYSA-N
Naproxen sodium,CIDs23681059,,0.0,,CC(C1=CC2=C(C=C1)C=C(C=C2)OC)C(=O)[O-].[Na+],Cyclooxygenase,23681059,sodium (2S)-2-(6-methoxynaphthalen-2-yl)propanoate,C14H13NaO3,252.24,,49.4,0,3,3,18,,CDBRNDSHEYLDJV-FVGYRXGTSA-M
Meloxicam,CIDs54677470,,0.0,,CC1=CN=C(S1)NC(=O)C2=C(C3=CC=CC=C3S(=O)(=O)N2C)O,Cyclooxygenase-2,54677470,"4-hydroxy-2-methyl-N-(5-methyl-1,3-thiazol-2-yl)-1,1-dioxo-1lambda6,2-benzothiazine-3-carboxamide",C14H13N3O4S2,351.4,3.0,136.0,2,7,2,23,,ZRVUJXDFFKFLMG-UHFFFAOYSA-N
Diclofenac sodium,CIDs05018304,,0.0,,C1=CC=C(C(=C1)CC(=O)[O-])NC2=C(C=CC=C2Cl)Cl.[Na+],Cyclooxygenase,5018304,"sodium 2-[2-(2,6-dichloroanilino)phenyl]acetate",C14H10Cl2NNaO2,318.1,,52.2,1,3,4,20,,KPHWPUGNDIVLNH-UHFFFAOYSA-M
Rofecoxib,CIDs00005090,rofecoxib,314.35566,CS(=O)(=O)C1=CC=C(C=C1)C2=C(C(=O)OC2)C3=CC=CC=C3,CS(=O)(=O)C1=CC=C(C=C1)C2=C(C(=O)OC2)C3=CC=CC=C3,Cyclooxygenase-2,5090,3-(4-methylsulfonylphenyl)-4-phenyl-2H-furan-5-one,C17H14O4S,314.4,2.3,68.8,0,4,3,22,,RZJQGNCSTQAWON-UHFFFAOYSA-N
Alprostadil,CIDs05280723,prostaglandin E1,354.48096,CCCCCC(C=CC1C(CC(=O)C1CCCCCCC(=O)O)O)O,CCCCCC(C=CC1C(CC(=O)C1CCCCCCC(=O)O)O)O,"Prostanoid EP1 receptor, Prostanoid EP2 receptor",5280723,"7-[(1R,2R,3R)-3-hydroxy-2-[(E,3S)-3-hydroxyoct-1-enyl]-5-oxocyclopentyl]heptanoic acid",C20H34O5,354.5,3.2,94.8,3,5,13,25,,GMVPRGQOIOIIMI-DWKJAMRDSA-N
Prostaglandin E2,CIDs05280360,prostaglandin E2,352.46508,CCCCCC(C=CC1C(CC(=O)C1CC=CCCCC(=O)O)O)O,CCCCCC(C=CC1C(CC(=O)C1CC=CCCCC(=O)O)O)O,Prostaglandin E2 receptor,5280360,"(Z)-7-[(1R,2R,3R)-3-hydroxy-2-[(E,3S)-3-hydroxyoct-1-enyl]-5-oxocyclopentyl]hept-5-enoic acid",C20H32O5,352.5,2.8,94.8,3,5,12,25,,XEYBRNLFEZDVAW-ARSRFYASSA-N
Bimatoprost,CIDs05311027,bimatoprost,415.56558,CCNC(=O)CCCC=CCC1C(CC(C1C=CC(CCC2=CC=CC=C2)O)O)O,CCNC(=O)CCCC=CCC1C(CC(C1C=CC(CCC2=CC=CC=C2)O)O)O,Prostanoid FP receptor,5311027,"(Z)-7-[(1R,2R,3R,5S)-3,5-dihydroxy-2-[(E,3S)-3-hydroxy-5-phenylpent-1-enyl]cyclopentyl]-N-ethylhept-5-enamide",C25H37NO4,415.6,2.8,89.8,4,4,12,30,,AQOKCDNYWBIDND-FTOWTWDKSA-N
Ramatroban,CIDs00123879,ramatroban,416.465843,C1CC2=C(CC1NS(=O)(=O)C3=CC=C(C=C3)F)C4=CC=CC=C4N2CCC(=O)O,C1CC2=C(CC1NS(=O)(=O)C3=CC=C(C=C3)F)C4=CC=CC=C4N2CCC(=O)O,"Thromboxane A2 receptor, G protein-coupled receptor 44",123879,"3-[(3R)-3-[(4-fluorophenyl)sulfonylamino]-1,2,3,4-tetrahydrocarbazol-9-yl]propanoic acid",C21H21FN2O4S,416.5,2.9,96.8,2,6,6,29,,LDXDSHIEDAPSSA-OAHLLOKOSA-N
Laropiprant,CIDs09867642,laropiprant,435.896263,CS(=O)(=O)C1=C2C(=CC(=C1)F)C3=C(N2CC4=CC=C(C=C4)Cl)C(CC3)CC(=O)O,CS(=O)(=O)C1=CC(=CC2=C1N(C3=C2CCC3CC(=O)O)CC4=CC=C(C=C4)Cl)F,Prostanoid DP receptor,9867642,"2-[(3R)-4-[(4-chlorophenyl)methyl]-7-fluoro-5-methylsulfonyl-2,3-dihydro-1H-cyclopenta[b]indol-3-yl]acetic acid",C21H19ClFNO4S,435.9,3.5,84.8,1,5,5,29,,NXFFJDQHYLNEJK-CYBMUJFWSA-N
Indomethacin,CIDs00003715,indomethacin,357.78764,CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)O,CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)O,Cyclooxygenase,3715,2-[1-(4-chlorobenzoyl)-5-methoxy-2-methylindol-3-yl]acetic acid,C19H16ClNO4,357.8,4.3,68.5,1,4,4,25,,CGIGDMFJXJATDK-UHFFFAOYSA-N
Streptomycin (sulfate),CIDs00019648,streptomycin,1457.38356,CC1C(C(C(O1)OC2C(C(C(C(C2O)O)N=C(N)N)O)N=C(N)N)OC3C(C(C(C(O3)CO)O)O)NC)(C=O)O.CC1C(C(C(O1)OC2C(C(C(C(C2O)O)N=C(N)N)O)N=C(N)N)OC3C(C(C(C(O3)CO)O)O)NC)(C=O)O.OS(=O)(=O)O.OS(=O)(=O)O.OS(=O)(=O)O,CC1C(C(C(O1)OC2C(C(C(C(C2O)O)N=C(N)N)O)N=C(N)N)OC3C(C(C(C(O3)CO)O)O)NC)(C=O)O.CC1C(C(C(O1)OC2C(C(C(C(C2O)O)N=C(N)N)O)N=C(N)N)OC3C(C(C(C(O3)CO)O)O)NC)(C=O)O.OS(=O)(=O)O.OS(=O)(=O)O.OS(=O)(=O)O,Bacterial 70S ribosome,19648,"bis(2-[(1R,2R,3S,4R,5R,6S)-3-(diaminomethylideneamino)-4-[(2R,3R,4R,5S)-3-[(2S,3S,4S,5R,6S)-4,5-dihydroxy-6-(hydroxymethyl)-3-(methylamino)oxan-2-yl]oxy-4-formyl-4-hydroxy-5-methyloxolan-2-yl]oxy-2,5,6-trihydroxycyclohexyl]guanidine);sulfuric acid",C42H84N14O36S3,1457.4,,922.0,30,42,18,95,,QTENRWWVYAAPBI-YCRXJPFRSA-N
Tetracycline hydrochloride,CIDs54704426,,0.0,,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O.Cl,Bacterial 70S ribosome,54704426,"(4S,4aS,5aS,6S,12aR)-4-(dimethylamino)-1,6,10,11,12a-pentahydroxy-6-methyl-3,12-dioxo-4,4a,5,5a-tetrahydrotetracene-2-carboxamide;hydrochloride",C22H25ClN2O8,480.9,,182.0,7,9,2,33,,YCIHPQHVWDULOY-FMZCEJRJSA-N
Tobramycin,CIDs00036294,tobramycin,467.51448,C1C(C(C(C(C1N)OC2C(C(C(C(O2)CO)O)N)O)O)OC3C(CC(C(O3)CN)O)N)N,C1C(C(C(C(C1N)OC2C(C(C(C(O2)CO)O)N)O)O)OC3C(CC(C(O3)CN)O)N)N,70S ribosome,36294,"(2S,3R,4S,5S,6R)-4-amino-2-[(1S,2S,3R,4S,6R)-4,6-diamino-3-[(2R,3R,5S,6R)-3-amino-6-(aminomethyl)-5-hydroxyoxan-2-yl]oxy-2-hydroxycyclohexyl]oxy-6-(hydroxymethyl)oxane-3,5-diol",C18H37N5O9,467.5,-6.2,268.0,10,14,6,32,,NLVFBUXFDBBNBW-PBSUHMDJSA-N
Nitisinone,CIDs00115355,NTBC,329.22811,C1CC(=O)C(C(=O)C1)C(=O)C2=C(C=C(C=C2)C(F)(F)F)[N+](=O)[O-],C1CC(=O)C(C(=O)C1)C(=O)C2=C(C=C(C=C2)C(F)(F)F)[N+](=O)[O-],4-hydroxyphenylpyruvate dioxygenase,115355,"2-[2-nitro-4-(trifluoromethyl)benzoyl]cyclohexane-1,3-dione",C14H10F3NO5,329.23,2.3,97.0,0,8,2,23,,OUBCNLGXQFSTLU-UHFFFAOYSA-N
Azithromycin,CIDs00447043,azithromycin,748.98448,CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)C)O)(C)O,CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)C)O)(C)O,Bacterial 70S ribosome,447043,"(2R,3S,4R,5R,8R,10R,11R,12S,13S,14R)-11-[(2S,3R,4S,6R)-4-(dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy-2-ethyl-3,4,10-trihydroxy-13-[(2R,4R,5S,6S)-5-hydroxy-4-methoxy-4,6-dimethyloxan-2-yl]oxy-3,5,6,8,10,12,14-heptamethyl-1-oxa-6-azacyclopentadecan-15-one",C38H72N2O12,749.0,4.0,180.0,5,14,7,52,,MQTOSJVFKKJCRP-BICOPXKESA-N
Linezolid,CIDs00441401,linezolid,337.346103,CC(=O)NCC1CN(C(=O)O1)C2=CC(=C(C=C2)N3CCOCC3)F,CC(=O)NCC1CN(C(=O)O1)C2=CC(=C(C=C2)N3CCOCC3)F,Bacterial 70S ribosome,441401,"N-[[(5S)-3-(3-fluoro-4-morpholin-4-ylphenyl)-2-oxo-1,3-oxazolidin-5-yl]methyl]acetamide",C16H20FN3O4,337.35,0.7,71.1,1,6,4,24,,TYZROVQLWOKYKF-ZDUSSCGKSA-N
Masoprocol,CIDs00071398,nordihydroguaiaretic acid,302.36488,CC(CC1=CC(=C(C=C1)O)O)C(C)CC2=CC(=C(C=C2)O)O,CC(CC1=CC(=C(C=C1)O)O)C(C)CC2=CC(=C(C=C2)O)O,"Insulin-like growth factor I receptor, Receptor protein-tyrosine kinase erbB-2",71398,"4-[(2S,3R)-4-(3,4-dihydroxyphenyl)-2,3-dimethylbutyl]benzene-1,2-diol",C18H22O4,302.4,4.3,80.9,4,4,5,22,,HCZKYJDFEPMADG-TXEJJXNPSA-N
Tacrine hydrochloride,CIDs02723754,,0.0,,C1CCC2=NC3=CC=CC=C3C(=C2C1)N.Cl,Cholinesterases; ACHE & BCHE,2723754,"1,2,3,4-tetrahydroacridin-9-amine;hydrochloride",C13H15ClN2,234.72,,38.9,2,2,0,16,,ZUFVXZVXEJHHBN-UHFFFAOYSA-N
Acitretin,CIDs05284513,acitretin,326.42934,CC1=CC(=C(C(=C1C=CC(=CC=CC(=CC(=O)O)C)C)C)C)OC,CC1=CC(=C(C(=C1C=CC(=CC=CC(=CC(=O)O)C)C)C)C)OC,Retinoid receptor,5284513,"(2E,4E,6E,8E)-9-(4-methoxy-2,3,6-trimethylphenyl)-3,7-dimethylnona-2,4,6,8-tetraenoic acid",C21H26O3,326.4,6.1,46.5,1,3,6,24,,IHUNBGSDBOWDMA-AQFIFDHZSA-N
Isotretinoin,CIDs05282379,isotretinoin,300.43512,CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC(=O)O)C)C,CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC(=O)O)C)C,Retinoic acid receptor,5282379,"(2Z,4E,6E,8E)-3,7-dimethyl-9-(2,6,6-trimethylcyclohexen-1-yl)nona-2,4,6,8-tetraenoic acid",C20H28O2,300.4,6.3,37.3,1,2,5,22,,SHGAZHPCJJPHSC-XFYACQKRSA-N
Tazarotene,CIDs00005381,tazarotene,351.46194,CCOC(=O)C1=CN=C(C=C1)C#CC2=CC3=C(C=C2)SCCC3(C)C,CCOC(=O)C1=CN=C(C=C1)C#CC2=CC3=C(C=C2)SCCC3(C)C,Retinoic acid receptor,5381,"ethyl 6-[2-(4,4-dimethyl-2,3-dihydrothiochromen-6-yl)ethynyl]pyridine-3-carboxylate",C21H21NO2S,351.5,4.9,64.5,0,4,5,25,,OGQICQVSFDPSEI-UHFFFAOYSA-N
