drugName,cIds,drugNameOfficial,molecularWeight,smilesString,SMILES,Target
Imiquimod,CIDs00057469,imiquimod,240.30364,CC(C)CN1C=NC2=C1C3=CC=CC=C3N=C2N,CC(C)CN1C=NC2=C1C3=CC=CC=C3N=C2N,Toll-like receptor 7
Resiquimod,CIDs00159603,resiquimod,314.38218,CCOCC1=NC2=C(N1CC(C)(C)O)C3=CC=CC=C3N=C2N,CCOCC1=NC2=C(N1CC(C)(C)O)C3=CC=CC=C3N=C2N,"Toll-like receptor 7, Toll-like receptor 8"
Vesatolimod,CIDs46241268,GS-9620,410.5126,CCCCOC1=NC2=C(C(=N1)N)NC(=O)CN2CC3=CC(=CC=C3)CN4CCCC4,CCCCOC1=NC(=C2C(=N1)N(CC(=O)N2)CC3=CC=CC(=C3)CN4CCCC4)N,Toll-like receptor 7
Motolimod,CIDs16049404,vtx-2337,458.59516,CCCN(CCC)C(=O)C1=CC2=C(C=C(C=C2)C3=CC=C(C=C3)C(=O)N4CCCC4)N=C(C1)N,CCCN(CCC)C(=O)C1=CC2=C(C=C(C=C2)C3=CC=C(C=C3)C(=O)N4CCCC4)N=C(C1)N,Toll-like receptor 8
Resatorvid,CIDs11703255,resatorvid,361.816183,CCOC(=O)C1=CCCCC1S(=O)(=O)NC2=C(C=C(C=C2)F)Cl,CCOC(=O)C1=CCCCC1S(=O)(=O)NC2=C(C=C(C=C2)F)Cl,Toll-like receptor 4
SB-705498,CIDs09910486,sb-705498,429.23435,C1CN(CC1NC(=O)NC2=CC=CC=C2Br)C3=NC=C(C=C3)C(F)(F)F,C1CN(CC1NC(=O)NC2=CC=CC=C2Br)C3=NC=C(C=C3)C(F)(F)F,Vanilloid receptor
Propofol,CIDs00004943,propofol,178.27072,CC(C)C1=C(C(=CC=C1)C(C)C)O,CC(C)C1=C(C(=CC=C1)C(C)C)O,GABA-A receptor; anion channel
Istradefylline,CIDs05311037,istradefylline,384.42896,CCN1C2=C(C(=O)N(C1=O)CC)N(C(=N2)C=CC3=CC(=C(C=C3)OC)OC)C,CCN1C2=C(C(=O)N(C1=O)CC)N(C(=N2)C=CC3=CC(=C(C=C3)OC)OC)C,Adenosine A2a receptor
CVT-6883,CIDs11270783,CVT-6883,446.42565,CCCN1C(=O)C2=C(N=C(N2)C3=CN(N=C3)CC4=CC(=CC=C4)C(F)(F)F)N(C1=O)CC,CCCN1C(=O)C2=C(N=C(N2)C3=CN(N=C3)CC4=CC(=CC=C4)C(F)(F)F)N(C1=O)CC,Adenosine A2b receptor
Preladenant,CIDs10117987,preladenant,503.55626,COCCOC1=CC=C(C=C1)N2CCN(CC2)CCN3C4=C(C=N3)C5=NC(=NN5C(=N4)N)C6=CC=CO6,COCCOC1=CC=C(C=C1)N2CCN(CC2)CCN3C4=C(C=N3)C5=NC(=NN5C(=N4)N)C6=CC=CO6,Adenosine A2a receptor
CPI-444,CIDs44537963,SCHEMBL536782,407.42584,CC1=CC=C(O1)C2=C3C(=NC(=N2)N)N(N=N3)CC4=NC(=CC=C4)COC5CCOC5,CC1=CC=C(O1)C2=C3C(=NC(=N2)N)N(N=N3)CC4=NC(=CC=C4)COC5CCOC5,Adenosine A2a receptor
Namodenoson,CIDs03035850,Cl-IB-MECA,544.73079,CNC(=O)C1C(C(C(O1)N2C=NC3=C2N=C(N=C3NCC4=CC(=CC=C4)I)Cl)O)O,CNC(=O)C1C(C(C(O1)N2C=NC3=C(N=C(N=C32)Cl)NCC4=CC(=CC=C4)I)O)O,Adenosine A3 receptor
Adenosine,CIDs00060961,adenosine,267.24132,C1=NC2=C(C(=N1)N)N=CN2C3C(C(C(O3)CO)O)O,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)CO)O)O)N,Adenosine receptor
Theophyllamine,CIDs00009433,aminophylline,420.42636,CN1C2=C(C(=O)N(C1=O)C)NC=N2.CN1C2=C(C(=O)N(C1=O)C)NC=N2.C(CN)N,CN1C2=C(C(=O)N(C1=O)C)NC=N2.CN1C2=C(C(=O)N(C1=O)C)NC=N2.C(CN)N,"Phosphodiesterase 4, Adenosine receptor, Phosphodiesterase 3"
Phenoxybenzamine hydrochloride,CIDs05284441,,0,,CC(COC1=CC=CC=C1)N(CCCl)CC2=CC=CC=C2.Cl,Adrenergic receptor alpha
Fluticasone furoate,CIDs09854489,fluticasone furoate,538.57577,CC1CC2C3CC(C4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)SCF)OC(=O)C5=CC=CO5)C)O)F)C)F,CC1CC2C3CC(C4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)SCF)OC(=O)C5=CC=CO5)C)O)F)C)F,Glucocorticoid receptor
Ciclesonide,CIDs06918155,ciclesonide,540.68756,CC(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C=CC45C)O)C)OC(O2)C6CCCCC6,CC(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C=CC45C)O)C)OC(O2)C6CCCCC6,Glucocorticoid receptor
Cortisone acetate,CIDs00005745,cortisone acetate,402.4807,CC(=O)OCC(=O)C1(CCC2C1(CC(=O)C3C2CCC4=CC(=O)CCC34C)C)O,CC(=O)OCC(=O)C1(CCC2C1(CC(=O)C3C2CCC4=CC(=O)CCC34C)C)O,Glucocorticoid receptor
Fluocinolone acetonide,CIDs00006215,fluocinolone acetonide,452.488206,CC1(OC2CC3C4CC(C5=CC(=O)C=CC5(C4(C(CC3(C2(O1)C(=O)CO)C)O)F)C)F)C,CC1(OC2CC3C4CC(C5=CC(=O)C=CC5(C4(C(CC3(C2(O1)C(=O)CO)C)O)F)C)F)C,Glucocorticoid receptor
Prednisolone acetate,CIDs00005834,prednisolone acetate,402.4807,CC(=O)OCC(=O)C1(CCC2C1(CC(C3C2CCC4=CC(=O)C=CC34C)O)C)O,CC(=O)OCC(=O)C1(CCC2C1(CC(C3C2CCC4=CC(=O)C=CC34C)O)C)O,Glucocorticoid receptor
Fluocinonide,CIDs00009642,fluocinonide,494.524886,CC(=O)OCC(=O)C12C(CC3C1(CC(C4(C3CC(C5=CC(=O)C=CC54C)F)F)O)C)OC(O2)(C)C,CC(=O)OCC(=O)C12C(CC3C1(CC(C4(C3CC(C5=CC(=O)C=CC54C)F)F)O)C)OC(O2)(C)C,Glucocorticoid receptor
Methylprednisolone,CIDs00006741,methylprednisolone,374.4706,CC1CC2C3CCC(C3(CC(C2C4(C1=CC(=O)C=C4)C)O)C)(C(=O)CO)O,CC1CC2C3CCC(C3(CC(C2C4(C1=CC(=O)C=C4)C)O)C)(C(=O)CO)O,Glucocorticoid receptor
Triamcinolone acetonide,CIDs00006436,triamcinolone acetonide,434.497743,CC1(OC2CC3C4CCC5=CC(=O)C=CC5(C4(C(CC3(C2(O1)C(=O)CO)C)O)F)C)C,CC1(OC2CC3C4CCC5=CC(=O)C=CC5(C4(C(CC3(C2(O1)C(=O)CO)C)O)F)C)C,Glucocorticoid receptor
Prednisone,CIDs00005865,prednisone,358.42814,CC12CC(=O)C3C(C1CCC2(C(=O)CO)O)CCC4=CC(=O)C=CC34C,CC12CC(=O)C3C(C1CCC2(C(=O)CO)O)CCC4=CC(=O)C=CC34C,Glucocorticoid receptor
Betamethasone dipropionate,CIDs00021800,betamethasone dipropionate,504.587583,CCC(=O)OCC(=O)C1(C(CC2C1(CC(C3(C2CCC4=CC(=O)C=CC43C)F)O)C)C)OC(=O)CC,CCC(=O)OCC(=O)C1(C(CC2C1(CC(C3(C2CCC4=CC(=O)C=CC43C)F)O)C)C)OC(=O)CC,Glucocorticoid receptor
Budesonide,CIDs05281004,budesonide,430.53386,CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C4C(CC3(C2(O1)C(=O)CO)C)O)C,CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C4C(CC3(C2(O1)C(=O)CO)C)O)C,Glucocorticoid receptor
BETAMETHASONE,CIDs00009782,betamethasone,392.461063,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C,Glucocorticoid receptor
Hyodeoxycholic acid,CIDs05283820,hyodeoxycholic acid,392.572,CC(CCC(=O)O)C1CCC2C1(CCC3C2CC(C4C3(CCC(C4)O)C)O)C,CC(CCC(=O)O)C1CCC2C1(CCC3C2CC(C4C3(CCC(C4)O)C)O)C,"LXR-beta, LXR-alpha"
Prednisolone,CIDs00005755,prednisolone,360.44402,CC12CC(C3C(C1CCC2(C(=O)CO)O)CCC4=CC(=O)C=CC34C)O,CC12CC(C3C(C1CCC2(C(=O)CO)O)CCC4=CC(=O)C=CC34C)O,Glucocorticoid receptor
Meprednisone,CIDs05284587,meprednisone,372.45472,CC1CC2C3CCC4=CC(=O)C=CC4(C3C(=O)CC2(C1(C(=O)CO)O)C)C,CC1CC2C3CCC4=CC(=O)C=CC4(C3C(=O)CC2(C1(C(=O)CO)O)C)C,Glucocorticoid receptor
Betamethasone valerate,CIDs00016533,Betnovate,476.577483,CCCCC(=O)OC1(C(CC2C1(CC(C3(C2CCC4=CC(=O)C=CC43C)F)O)C)C)C(=O)CO,CCCCC(=O)OC1(C(CC2C1(CC(C3(C2CCC4=CC(=O)C=CC43C)F)O)C)C)C(=O)CO,Glucocorticoid receptor
Clobetasol propionate,CIDs00032798,clobetasol propionate,466.969983,CCC(=O)OC1(C(CC2C1(CC(C3(C2CCC4=CC(=O)C=CC43C)F)O)C)C)C(=O)CCl,CCC(=O)OC1(C(CC2C1(CC(C3(C2CCC4=CC(=O)C=CC43C)F)O)C)C)C(=O)CCl,Glucocorticoid receptor
FLUNISOLIDE,CIDs00082153,flunisolide,434.497743,CC1(OC2CC3C4CC(C5=CC(=O)C=CC5(C4C(CC3(C2(O1)C(=O)CO)C)O)C)F)C,CC1(OC2CC3C4CC(C5=CC(=O)C=CC5(C4C(CC3(C2(O1)C(=O)CO)C)O)C)F)C,Glucocorticoid receptor
Loteprednol etabonate,CIDs00444025,loteprednol etabonate,466.95174,CCOC(=O)OC1(CCC2C1(CC(C3C2CCC4=CC(=O)C=CC34C)O)C)C(=O)OCCl,CCOC(=O)OC1(CCC2C1(CC(C3C2CCC4=CC(=O)C=CC34C)O)C)C(=O)OCCl,Glucocorticoid receptor
Fluticasone propionate,CIDs00444036,fluticasone propionate,500.57085,CCC(=O)OC1(C(CC2C1(CC(C3(C2CC(C4=CC(=O)C=CC43C)F)F)O)C)C)C(=O)SCF,CCC(=O)OC1(C(CC2C1(CC(C3(C2CC(C4=CC(=O)C=CC43C)F)F)O)C)C)C(=O)SCF,Glucocorticoid receptor
Mometasone furoate,CIDs00441336,mometasone furoate,521.4295,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CCl)OC(=O)C5=CC=CO5)C)O)Cl)C,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CCl)OC(=O)C5=CC=CO5)C)O)Cl)C,Glucocorticoid receptor
Deflazacort,CIDs00189821,deflazacort,441.51674,CC1=NC2(C(O1)CC3C2(CC(C4C3CCC5=CC(=O)C=CC45C)O)C)C(=O)COC(=O)C,CC1=NC2(C(O1)CC3C2(CC(C4C3CCC5=CC(=O)C=CC45C)O)C)C(=O)COC(=O)C,Glucocorticoid receptor
Desonide,CIDs05311066,desonide,416.50728,CC1(OC2CC3C4CCC5=CC(=O)C=CC5(C4C(CC3(C2(O1)C(=O)CO)C)O)C)C,CC1(OC2CC3C4CCC5=CC(=O)C=CC5(C4C(CC3(C2(O1)C(=O)CO)C)O)C)C,Glucocorticoid receptor
Medroxyprogesterone acetate,CIDs00006279,progestins,386.52436,CC1CC2C(CCC3(C2CCC3(C(=O)C)OC(=O)C)C)C4(C1=CC(=O)CC4)C,CC1CC2C(CCC3(C2CCC3(C(=O)C)OC(=O)C)C)C4(C1=CC(=O)CC4)C,Progesterone receptor
Megestrol acetate,CIDs00011683,megestrol acetate,384.50848,CC1=CC2C(CCC3(C2CCC3(C(=O)C)OC(=O)C)C)C4(C1=CC(=O)CC4)C,CC1=CC2C(CCC3(C2CCC3(C(=O)C)OC(=O)C)C)C4(C1=CC(=O)CC4)C,Progesterone receptor
Progesterone,CIDs00005994,progesterone,314.4617,CC(=O)C1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C,CC(=O)C1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C,Progesterone receptor
Levonorgestrel,CIDs00013109,levonorgestrel,312.44582,CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=O)CCC34,CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=O)CCC34,Progesterone receptor
Gestodene,CIDs03033968,gestodene,310.42994,CCC12CCC3C(C1C=CC2(C#C)O)CCC4=CC(=O)CCC34,CCC12CCC3C(C1C=CC2(C#C)O)CCC4=CC(=O)CCC34,Progesterone receptor
Digoxin,CIDs02724385,digoxin,780.93846,CC1C(C(CC(O1)OC2C(OC(CC2O)OC3C(OC(CC3O)OC4CCC5(C(C4)CCC6C5CC(C7(C6(CCC7C8=CC(=O)OC8)O)C)O)C)C)C)O)O,CC1C(C(CC(O1)OC2C(OC(CC2O)OC3C(OC(CC3O)OC4CCC5(C(C4)CCC6C5CC(C7(C6(CCC7C8=CC(=O)OC8)O)C)O)C)C)C)O)O,Sodium/potassium-transporting ATPase
Ursodiol,CIDs00031401,UDCA,392.572,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C,Bile acid receptor FXR
Dutasteride,CIDs06918296,dutasteride,528.529719,CC12CCC3C(C1CCC2C(=O)NC4=C(C=CC(=C4)C(F)(F)F)C(F)(F)F)CCC5C3(C=CC(=O)N5)C,CC12CCC3C(C1CCC2C(=O)NC4=C(C=CC(=C4)C(F)(F)F)C(F)(F)F)CCC5C3(C=CC(=O)N5)C,Steroid 5-alpha-reductase
Estrone,CIDs00005870,estrone,270.36608,CC12CCC3C(C1CCC2=O)CCC4=C3C=CC(=C4)O,CC12CCC3C(C1CCC2=O)CCC4=C3C=CC(=C4)O,Estrogen receptor alpha
Nandrolone phenylpropionate,CIDs00229455,NTPP,406.55706,CC12CCC3C(C1CCC2OC(=O)CCC4=CC=CC=C4)CCC5=CC(=O)CCC35,CC12CCC3C(C1CCC2OC(=O)CCC4=CC=CC=C4)CCC5=CC(=O)CCC35,Androgen Receptor
Pancuronium bromide,CIDs00027350,pancuronium,732.6699,CC(=O)OC1CC2CCC3C(C2(CC1[N+]4(CCCCC4)C)C)CCC5(C3CC(C5OC(=O)C)[N+]6(CCCCC6)C)C.[Br-].[Br-],CC(=O)OC1CC2CCC3C(C2(CC1[N+]4(CCCCC4)C)C)CCC5(C3CC(C5OC(=O)C)[N+]6(CCCCC6)C)C.[Br-].[Br-],Muscle-type nicotinic acetylcholine receptor
Rocuronium bromide,CIDs00441351,,0,,CC(=O)OC1C(CC2C1(CCC3C2CCC4C3(CC(C(C4)O)N5CCOCC5)C)C)[N+]6(CCCC6)CC=C.[Br-],Muscle-type nicotinic acetylcholine receptor
Vecuronium bromide,CIDs00039764,vecuronium,637.73138,CC(=O)OC1CC2CCC3C(C2(CC1N4CCCCC4)C)CCC5(C3CC(C5OC(=O)C)[N+]6(CCCCC6)C)C.[Br-],CC(=O)OC1CC2CCC3C(C2(CC1N4CCCCC4)C)CCC5(C3CC(C5OC(=O)C)[N+]6(CCCCC6)C)C.[Br-],Muscle-type nicotinic acetylcholine receptor
Drospirenone,CIDs00068873,drospirenone,366.4932,CC12CCC(=O)C=C1C3CC3C4C2CCC5(C4C6CC6C57CCC(=O)O7)C,CC12CCC(=O)C=C1C3CC3C4C2CCC5(C4C6CC6C57CCC(=O)O7)C,"Progesterone receptor, Mineralocorticoid receptor"
Oxandrolone,CIDs00005878,oxandrolone,306.4397,CC12CCC3C(C1CCC2(C)O)CCC4C3(COC(=O)C4)C,CC12CCC3C(C1CCC2(C)O)CCC4C3(COC(=O)C4)C,Androgen Receptor
Stanozolol,CIDs00025249,stanozolol,328.49158,CC12CCC3C(C1CCC2(C)O)CCC4C3(CC5=C(C4)NN=C5)C,CC12CCC3C(C1CCC2(C)O)CCC4C3(CC5=C(C4)NN=C5)C,Androgen Receptor
Etoricoxib,CIDs00123619,etoricoxib,358.8419,CC1=NC=C(C=C1)C2=NC=C(C=C2C3=CC=C(C=C3)S(=O)(=O)C)Cl,CC1=NC=C(C=C1)C2=C(C=C(C=N2)Cl)C3=CC=C(C=C3)S(=O)(=O)C,Cyclooxygenase-2
Piroxicam,CIDs54676228,,0,,CN1C(=C(C2=CC=CC=C2S1(=O)=O)O)C(=O)NC3=CC=CC=N3,Cyclooxygenase
Naproxen sodium,CIDs23681059,,0,,CC(C1=CC2=C(C=C1)C=C(C=C2)OC)C(=O)[O-].[Na+],Cyclooxygenase
Meloxicam,CIDs54677470,,0,,CC1=CN=C(S1)NC(=O)C2=C(C3=CC=CC=C3S(=O)(=O)N2C)O,Cyclooxygenase-2
Diclofenac sodium,CIDs05018304,,0,,C1=CC=C(C(=C1)CC(=O)[O-])NC2=C(C=CC=C2Cl)Cl.[Na+],Cyclooxygenase
Rofecoxib,CIDs00005090,rofecoxib,314.35566,CS(=O)(=O)C1=CC=C(C=C1)C2=C(C(=O)OC2)C3=CC=CC=C3,CS(=O)(=O)C1=CC=C(C=C1)C2=C(C(=O)OC2)C3=CC=CC=C3,Cyclooxygenase-2
Alprostadil,CIDs05280723,prostaglandin E1,354.48096,CCCCCC(C=CC1C(CC(=O)C1CCCCCCC(=O)O)O)O,CCCCCC(C=CC1C(CC(=O)C1CCCCCCC(=O)O)O)O,"Prostanoid EP1 receptor, Prostanoid EP2 receptor"
Prostaglandin E2,CIDs05280360,prostaglandin E2,352.46508,CCCCCC(C=CC1C(CC(=O)C1CC=CCCCC(=O)O)O)O,CCCCCC(C=CC1C(CC(=O)C1CC=CCCCC(=O)O)O)O,Prostaglandin E2 receptor
Bimatoprost,CIDs05311027,bimatoprost,415.56558,CCNC(=O)CCCC=CCC1C(CC(C1C=CC(CCC2=CC=CC=C2)O)O)O,CCNC(=O)CCCC=CCC1C(CC(C1C=CC(CCC2=CC=CC=C2)O)O)O,Prostanoid FP receptor
Ramatroban,CIDs00123879,ramatroban,416.465843,C1CC2=C(CC1NS(=O)(=O)C3=CC=C(C=C3)F)C4=CC=CC=C4N2CCC(=O)O,C1CC2=C(CC1NS(=O)(=O)C3=CC=C(C=C3)F)C4=CC=CC=C4N2CCC(=O)O,"Thromboxane A2 receptor, G protein-coupled receptor 44"
Laropiprant,CIDs09867642,laropiprant,435.896263,CS(=O)(=O)C1=C2C(=CC(=C1)F)C3=C(N2CC4=CC=C(C=C4)Cl)C(CC3)CC(=O)O,CS(=O)(=O)C1=CC(=CC2=C1N(C3=C2CCC3CC(=O)O)CC4=CC=C(C=C4)Cl)F,Prostanoid DP receptor
Indomethacin,CIDs00003715,indomethacin,357.78764,CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)O,CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)O,Cyclooxygenase
Streptomycin (sulfate),CIDs00019648,streptomycin,1457.38356,CC1C(C(C(O1)OC2C(C(C(C(C2O)O)N=C(N)N)O)N=C(N)N)OC3C(C(C(C(O3)CO)O)O)NC)(C=O)O.CC1C(C(C(O1)OC2C(C(C(C(C2O)O)N=C(N)N)O)N=C(N)N)OC3C(C(C(C(O3)CO)O)O)NC)(C=O)O.OS(=O)(=O)O.OS(=O)(=O)O.OS(=O)(=O)O,CC1C(C(C(O1)OC2C(C(C(C(C2O)O)N=C(N)N)O)N=C(N)N)OC3C(C(C(C(O3)CO)O)O)NC)(C=O)O.CC1C(C(C(O1)OC2C(C(C(C(C2O)O)N=C(N)N)O)N=C(N)N)OC3C(C(C(C(O3)CO)O)O)NC)(C=O)O.OS(=O)(=O)O.OS(=O)(=O)O.OS(=O)(=O)O,Bacterial 70S ribosome
Tetracycline hydrochloride,CIDs54704426,,0,,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O.Cl,Bacterial 70S ribosome
Tobramycin,CIDs00036294,tobramycin,467.51448,C1C(C(C(C(C1N)OC2C(C(C(C(O2)CO)O)N)O)O)OC3C(CC(C(O3)CN)O)N)N,C1C(C(C(C(C1N)OC2C(C(C(C(O2)CO)O)N)O)O)OC3C(CC(C(O3)CN)O)N)N,70S ribosome
Nitisinone,CIDs00115355,NTBC,329.22811,C1CC(=O)C(C(=O)C1)C(=O)C2=C(C=C(C=C2)C(F)(F)F)[N+](=O)[O-],C1CC(=O)C(C(=O)C1)C(=O)C2=C(C=C(C=C2)C(F)(F)F)[N+](=O)[O-],4-hydroxyphenylpyruvate dioxygenase
Azithromycin,CIDs00447043,azithromycin,748.98448,CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)C)O)(C)O,CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)C)O)(C)O,Bacterial 70S ribosome
Linezolid,CIDs00441401,linezolid,337.346103,CC(=O)NCC1CN(C(=O)O1)C2=CC(=C(C=C2)N3CCOCC3)F,CC(=O)NCC1CN(C(=O)O1)C2=CC(=C(C=C2)N3CCOCC3)F,Bacterial 70S ribosome
Masoprocol,CIDs00071398,nordihydroguaiaretic acid,302.36488,CC(CC1=CC(=C(C=C1)O)O)C(C)CC2=CC(=C(C=C2)O)O,CC(CC1=CC(=C(C=C1)O)O)C(C)CC2=CC(=C(C=C2)O)O,"Insulin-like growth factor I receptor, Receptor protein-tyrosine kinase erbB-2"
Tacrine hydrochloride,CIDs02723754,,0,,C1CCC2=NC3=CC=CC=C3C(=C2C1)N.Cl,Cholinesterases; ACHE & BCHE
Acitretin,CIDs05284513,acitretin,326.42934,CC1=CC(=C(C(=C1C=CC(=CC=CC(=CC(=O)O)C)C)C)C)OC,CC1=CC(=C(C(=C1C=CC(=CC=CC(=CC(=O)O)C)C)C)C)OC,Retinoid receptor
Isotretinoin,CIDs05282379,isotretinoin,300.43512,CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC(=O)O)C)C,CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC(=O)O)C)C,Retinoic acid receptor
Tazarotene,CIDs00005381,tazarotene,351.46194,CCOC(=O)C1=CN=C(C=C1)C#CC2=CC3=C(C=C2)SCCC3(C)C,CCOC(=O)C1=CN=C(C=C1)C#CC2=CC3=C(C=C2)SCCC3(C)C,Retinoic acid receptor
Tamibarotene,CIDs00108143,tamibarotene,351.4388,CC1(CCC(C2=C1C=CC(=C2)NC(=O)C3=CC=C(C=C3)C(=O)O)(C)C)C,CC1(CCC(C2=C1C=CC(=C2)NC(=O)C3=CC=C(C=C3)C(=O)O)(C)C)C,"Retinoic acid receptor alpha, Retinoic acid receptor beta"
Tretinoin,CIDs00444795,retinoic acid,300.43512,CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC(=O)O)C)C,CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC(=O)O)C)C,Retinoic acid receptor
Bexarotene,CIDs00082146,bexarotene,348.47792,CC1=CC2=C(C=C1C(=C)C3=CC=C(C=C3)C(=O)O)C(CCC2(C)C)(C)C,CC1=CC2=C(C=C1C(=C)C3=CC=C(C=C3)C(=O)O)C(CCC2(C)C)(C)C,Retinoid X receptor
AGN-194204,CIDs09863341,AGN-194204,352.50968,CC(=CC(=O)O)C=CC1CC1(C)C2=CC3=C(C=C2)C(CCC3(C)C)(C)C,CC(=CC(=O)O)C=CC1CC1(C)C2=CC3=C(C=C2)C(CCC3(C)C)(C)C,Retinoid X receptor
Adapalene,CIDs00060164,adapalene,412.52012,COC1=C(C=C(C=C1)C2=CC3=C(C=C2)C=C(C=C3)C(=O)O)C45CC6CC(C4)CC(C6)C5,COC1=C(C=C(C=C1)C2=CC3=C(C=C2)C=C(C=C3)C(=O)O)C45CC6CC(C4)CC(C6)C5,Retinoic acid receptor
Calcitriol,CIDs05280453,calcitriol,416.63646,CC(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C,CC(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C,Vitamin D receptor
Paricalcitol-D6 (ABT-358),CIDs05281104,paricalcitol,416.63646,CC(C=CC(C)C(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(CC(C3)O)O)C,CC(C=CC(C)C(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(CC(C3)O)O)C,Vitamin D receptor
Calcitriol (Ro-21-5535),CIDs05280453,calcitriol,416.63646,CC(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C,CC(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C,Vitamin D receptor
Warfarin sodium,CIDs16204922,,0,,CC(=O)CC(C1=CC=CC=C1)C2=C(C3=CC=CC=C3OC2=O)[O-].[Na+],Vitamin k epoxide reductase complex subunit 1 isoform 1
Cilostazol,CIDs00002754,cilostazol,369.46068,C1CCC(CC1)N2C(=NN=N2)CCCCOC3=CC4=C(C=C3)NC(=O)CC4,C1CCC(CC1)N2C(=NN=N2)CCCCOC3=CC4=C(C=C3)NC(=O)CC4,Phosphodiesterase 3A
AN-2728,CIDs44591583,AN-2728,251.0451,B1(C2=C(CO1)C=C(C=C2)OC3=CC=C(C=C3)C#N)O,B1(C2=C(CO1)C=C(C=C2)OC3=CC=C(C=C3)C#N)O,Phosphodiesterase 4
Roflumilast,CIDs00449193,roflumilast,403.207466,C1CC1COC2=C(C=CC(=C2)C(=O)NC3=C(C=NC=C3Cl)Cl)OC(F)F,C1CC1COC2=C(C=CC(=C2)C(=O)NC3=C(C=NC=C3Cl)Cl)OC(F)F,Phosphodiesterase 4
GSK-256066,CIDs09827968,GSK256066,518.58414,CC1=C2C(=CC(=C1)S(=O)(=O)C3=CC=CC(=C3)C(=O)N(C)C)C(=C(C=N2)C(=O)N)NC4=CC(=CC=C4)OC,CC1=CC(=CC2=C(C(=CN=C12)C(=O)N)NC3=CC(=CC=C3)OC)S(=O)(=O)C4=CC=CC(=C4)C(=O)N(C)C,Phosphodiesterase 4
Rolipram,CIDs00005092,rolipram,275.34284,COC1=C(C=C(C=C1)C2CC(=O)NC2)OC3CCCC3,COC1=C(C=C(C=C1)C2CC(=O)NC2)OC3CCCC3,Phosphodiesterase 4
MP-10,CIDs11581936,MP-10,392.4525,CN1C=C(C(=N1)C2=CC=C(C=C2)OCC3=NC4=CC=CC=C4C=C3)C5=CC=NC=C5,CN1C=C(C(=N1)C2=CC=C(C=C2)OCC3=NC4=CC=CC=C4C=C3)C5=CC=NC=C5,Phosphodiesterase 10A
Dipyridamole,CIDs00003108,dipyridamole,504.6256,C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CCO,C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CCO,"Equilibrative nucleoside transporter 1, 3',5'-cyclic phosphodiesterase"
